Country Name,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Bangladesh,1979,0.076949395,0.3123555233333333
Bangladesh,1980,0.08631596,-0.2443070425
Bangladesh,1981,0.08732966,-0.632239655
Bangladesh,1982,0.09214392,-0.3640987041666667
Bangladesh,1983,0.085889466,-0.5423262858333333
Bangladesh,1984,0.092799336,-0.5414261825000001
Bangladesh,1985,0.10163369,-0.1969757066666666
Bangladesh,1986,0.11112923,-0.2615796749999999
Bangladesh,1987,0.11242199,0.0543643678333333
Bangladesh,1988,0.125713,-0.0188423733333333
Bangladesh,1989,0.12228734,-0.3984486283333333
Bangladesh,1990,0.12614112,-0.4232786466666667
Bangladesh,1991,0.12965424,-0.3706285119999999
Bangladesh,1992,0.1327349,-0.3277831038333333
Bangladesh,1993,0.13606708,-0.5357654900000001
Bangladesh,1994,0.14585541,-0.1729429533333333
Bangladesh,1995,0.17174809,-0.0126285621666666
Bangladesh,1996,0.17224976,-0.0591618216666666
Bangladesh,1997,0.1819534,-0.619321515
Bangladesh,1998,0.17910594,-0.0456431682166666
Bangladesh,1999,0.18994538,0.15695143
Bangladesh,2000,0.19725306,-0.3854374844166666
Bangladesh,2001,0.22706808,-0.17403586575
Bangladesh,2002,0.23037542,-0.1694858825833333
Bangladesh,2003,0.2376082,-0.1845108694999999
Bangladesh,2004,0.25179237,-0.0723721123916666
Bangladesh,2005,0.26062736,0.25622192875
Bangladesh,2006,0.2850008,0.4280816674999999
Bangladesh,2007,0.28836748,-0.1002896616666666
Bangladesh,2008,0.3033399,0.0592613174166666
Bangladesh,2009,0.3260236,0.5880730964166666
Bangladesh,2010,0.35502523,0.6358480491666667
Bangladesh,2011,0.36195287,-0.1216527605
Bangladesh,2012,0.38501218,-0.0391154276666666
Bangladesh,2013,0.41373494,-0.0652454741666666
Bangladesh,2014,0.42763647,0.0863162719166666
Bangladesh,2015,0.482795,0.08865976225
Bangladesh,2016,0.5084299,0.5481891586666666
Bangladesh,2017,0.53352576,0.2052513799999999
Bangladesh,2018,0.52965784,-0.0255764333333333
Bangladesh,2019,0.5748978,0.39981651955
Bangladesh,2020,0.57399553,0.0289292274999999
Bangladesh,2021,0.64190555,0.4771270668333334
Bangladesh,2022,0.67221427,0.4329114054166667
Bangladesh,2023,0.6615086,0.7418832808333334
Belarus,1940,1.8690003,-3.518886173833333
Belarus,1941,1.6277717,-3.720163145
Belarus,1942,0.8785736,-3.3967046999999995
Belarus,1943,0.90859276,-1.1698945824166669
Belarus,1944,1.3056469,-0.8467462608333333
Belarus,1945,1.3679235,-1.8242255421666669
Belarus,1946,1.522088,-1.2827270045833332
Belarus,1947,1.8155826,-1.9435925266666665
Belarus,1948,1.9134569,-0.679439647
Belarus,1949,2.1567595,-0.5916669833333333
Belarus,1950,2.6451006,-1.10561631475
Belarus,1951,2.8411386,-1.0792249251666666
Belarus,1952,3.0113132,-1.9437486975
Belarus,1953,3.1487126,-1.585388692916667
Belarus,1954,3.3929255,-1.9156114941666669
Belarus,1955,3.7906775,-1.6368115433333337
Belarus,1956,4.0918903,-3.144017266666667
Belarus,1957,4.404769,-0.6950523063333334
Belarus,1958,4.624184,-1.5002950146916667
Belarus,1959,4.7798176,-0.7426303733333333
Belarus,1960,4.9009633,-0.91795972
Belarus,1961,4.988256,-0.4680222741666666
Belarus,1962,5.1743455,-1.5807507450000002
Belarus,1963,5.490348,-2.087045875333333
Belarus,1964,5.782438,-1.5462860091666666
Belarus,1965,6.080352,-2.432533853333333
Belarus,1966,6.368804,-0.674377045
Belarus,1967,6.610044,-0.6632243416666667
Belarus,1968,6.746987,-1.758384705
Belarus,1969,6.979321,-2.873259276666667
Belarus,1970,7.2940207,-1.6888028683333334
Belarus,1971,7.6859503,-0.9748931143333333
Belarus,1972,8.031409,-0.7360736874999999
Belarus,1973,8.317622,-1.2639193141666667
Belarus,1974,8.581263,-0.6105568549999999
Belarus,1975,8.963943,0.5439202258333333
Belarus,1976,9.249468,-2.55277612375
Belarus,1977,9.505722,-1.3999526385833334
Belarus,1978,9.779517,-2.2058249575
Belarus,1979,9.803265,-1.5358410225
Belarus,1980,10.115259,-2.4206406829166665
Belarus,1981,9.848039,-0.7585542675
Belarus,1982,9.958658,-0.7505609200833333
Belarus,1983,10.028629,0.1374427448333333
Belarus,1984,10.046323,-1.0810969516666666
Belarus,1985,10.759363,-2.698446720833333
Belarus,1986,12.136771,-1.4179683026666667
Belarus,1987,11.112336,-3.057641770833333
Belarus,1988,11.357396,-0.9320710954166668
Belarus,1989,10.740536,0.8123861408333334
Belarus,1990,10.636445,0.3988961666666666
Belarus,1991,10.209272,-0.5413903608333334
Belarus,1992,9.149283,-0.2864523508333332
Belarus,1993,7.86639,-1.3419593916666666
Belarus,1994,6.635238,-0.5959913808333334
Belarus,1995,5.9726515,-0.2841686233333333
Belarus,1996,6.0738835,-1.6820684979166665
Belarus,1997,6.0844197,-0.9758302398333332
Belarus,1998,5.959356,-0.81770411625
Belarus,1999,5.77393,0.4448264441666666
Belarus,2000,5.4954047,0.5929778175
Belarus,2001,5.433976,-0.1997772433333333
Belarus,2002,5.4534535,0.3962459248666666
Belarus,2003,5.619438,-0.6763171666666666
Belarus,2004,5.9839034,-0.542480525
Belarus,2005,6.134842,-0.49348566
Belarus,2006,6.426269,-0.4416900808333332
Belarus,2007,6.2969413,0.5337643158333333
Belarus,2008,6.5940113,0.7536638725000001
Belarus,2009,6.371716,-0.1647489883333333
Belarus,2010,6.579608,-0.2939362025
Belarus,2011,6.472042,0.231573525
Belarus,2012,6.6094365,-0.4629497683333333
Belarus,2013,6.775445,0.2712979483749999
Belarus,2014,6.7192183,0.4905303468333333
Belarus,2015,6.1976867,1.3248513875
Belarus,2016,6.120052,0.4513430825
Belarus,2017,6.2535276,0.3519354964999999
Belarus,2018,6.5566535,0.6124362491666666
Belarus,2019,6.5812345,1.5548511975
Belarus,2020,6.315496,1.7906616533333333
Belarus,2021,6.586977,-0.0082530758333333
Belarus,2022,6.4736867,0.5241309791666666
Belarus,2023,6.197136,1.47244011
Belgium,1940,7.468211,-1.7871557491666668
Belgium,1941,7.812043,-1.4995749187499998
Belgium,1942,7.294848,-1.6410440701666669
Belgium,1943,6.8859353,-0.3788609616666666
Belgium,1944,3.930711,-1.2354218875
Belgium,1945,4.581085,-0.6868238225
Belgium,1946,6.645066,-1.1795500425
Belgium,1947,9.629662,-0.13677254475
Belgium,1948,9.950596,-0.4694749008333334
Belgium,1949,9.413,-0.391284668
Belgium,1950,8.842637,-0.9865575275
Belgium,1951,10.334192,-0.9183825051666666
Belgium,1952,9.597317,-1.3411467058333333
Belgium,1953,9.422947,-0.7796860608333334
Belgium,1954,9.755489,-1.5292374666666666
Belgium,1955,10.414535,-1.715318554166667
Belgium,1956,10.896107,-2.278725008333333
Belgium,1957,10.8026285,-0.5568903449999999
Belgium,1958,9.757887,-0.9508236133333332
Belgium,1959,9.76267,-0.0886912133333333
Belgium,1960,9.987577,-0.6265148519166667
Belgium,1961,10.121942,-0.0361474483333333
Belgium,1962,10.633798,-2.0016463525
Belgium,1963,11.393498,-2.1461728325
Belgium,1964,11.089969,-0.8653445666666667
Belgium,1965,11.205647,-1.4276754433333334
Belgium,1966,11.115531,-0.56138577
Belgium,1967,11.294173,-0.6775259066666667
Belgium,1968,12.402302,-1.3318267066666667
Belgium,1969,12.87828,-1.1218594216666666
Belgium,1970,13.030567,-1.1414418391666663
Belgium,1971,12.555811,-0.956342645
Belgium,1972,13.475021,-1.4752059108333333
Belgium,1973,14.26625,-1.0527285355
Belgium,1974,13.861267,-0.6935046058333333
Belgium,1975,12.49669,-0.7380976266666667
Belgium,1976,13.288203,-0.4433800599999999
Belgium,1977,12.911779,-0.8190114825000001
Belgium,1978,13.8330765,-1.5407249919166668
Belgium,1979,14.247485,-1.7918123474999998
Belgium,1980,13.71252,-1.513287275
Belgium,1981,12.544748,-1.1544154675
Belgium,1982,11.873715,-0.5203673416666666
Belgium,1983,10.254429,-0.531602165
Belgium,1984,10.630007,-1.1705181325
Belgium,1985,10.526467,-2.0341512833333333
Belgium,1986,10.35375,-1.5912870026666666
Belgium,1987,10.363438,-1.6848003262500002
Belgium,1988,10.05826,-0.3229487853333333
Belgium,1989,10.747425,0.1933141275
Belgium,1990,12.076926,0.1053908691666666
Belgium,1991,12.338012,-1.0957074991666669
Belgium,1992,12.193221,-0.3176757258333333
Belgium,1993,12.040531,-0.7597094812499999
Belgium,1994,12.336953,0.3329396441666666
Belgium,1995,12.423456,0.0783130558333333
Belgium,1996,12.748075,-1.760512575
Belgium,1997,12.178345,-0.1726892785
Belgium,1998,12.763272,-0.3338298799999999
Belgium,1999,12.1919775,0.2140713345833333
Belgium,2000,12.361207,0.3132636574999999
Belgium,2001,12.255029,-0.1241648874999999
Belgium,2002,12.277599,0.4032353166666667
Belgium,2003,12.359873,0.2120848125
Belgium,2004,12.357613,-0.2680186633333333
Belgium,2005,11.989851,0.0562363190833333
Belgium,2006,11.744368,0.39641235
Belgium,2007,11.338945,0.4795195358333333
Belgium,2008,11.221604,-0.17181435
Belgium,2009,9.967752,-0.0746840408333333
Belgium,2010,10.468512,-1.325146235
Belgium,2011,9.520968,0.6066317956666666
Belgium,2012,9.222125,-0.31652027625
Belgium,2013,9.207837,-0.82620525975
Belgium,2014,8.6559305,0.9427508491666666
Belgium,2015,8.982039,0.3164452875
Belgium,2016,8.801254,0.0438575359999999
Belgium,2017,8.718997,0.4120758208333333
Belgium,2018,8.763881,0.8808928358333333
Belgium,2019,8.675304,0.6163031916666667
Belgium,2020,7.9053583,1.2416438275
Belgium,2021,8.200483,-0.2183875949999999
Belgium,2022,7.6450696,1.2067415483333332
Belgium,2023,7.1177025,1.1760377339166668
Belize,1950,0.2653342,-1.8369288416666667
Belize,1951,0.36078212,-0.9774009508333332
Belize,1952,0.3497995,-1.0572875433333333
Belize,1953,0.3883104,-0.6929216383333333
Belize,1954,0.3775179,-1.5593214066666663
Belize,1955,0.36719865,-1.4074301699999998
Belize,1956,0.35724995,-1.9107658
Belize,1957,0.3476817,-1.2325582575
Belize,1958,0.4652591,-0.84691127
Belize,1959,0.45301682,-1.381635663333333
Belize,1960,0.48161942,-1.26699305
Belize,1961,0.391453,-1.1804162741666666
Belize,1962,0.7250307,-1.2035652841666666
Belize,1963,0.6312632,-0.840984665
Belize,1964,0.82963663,-0.4508083611666666
Belize,1965,0.80525166,-0.9786759891666666
Belize,1966,0.74723524,-1.2381278708333332
Belize,1967,1.0869081,-0.8591082965
Belize,1968,0.89457023,-1.2586833725
Belize,1969,1.1487451,-0.7138674975
Belize,1970,1.0017481,-1.054858683333333
Belize,1971,1.16398,-0.8152977675
Belize,1972,1.2640463,-0.6725864416666667
Belize,1973,1.1593378,-0.715936175
Belize,1974,1.200824,-1.143958254666667
Belize,1975,1.3490945,-0.8287736683333332
Belize,1976,1.3216503,-1.4334271833333334
Belize,1977,1.4562584,-1.0073420133333333
Belize,1978,1.5588791,-0.8675794539166667
Belize,1979,1.4744467,-0.7568647066666667
Belize,1980,1.3137234,-0.7348901369166666
Belize,1981,1.2315718,-0.944646835
Belize,1982,1.1291661,-0.617758755
Belize,1983,1.1020324,-0.3663506533333333
Belize,1984,1.076226,-0.95985937
Belize,1985,1.1634659,-0.7382526466666667
Belize,1986,1.224789,-0.9750010141666666
Belize,1987,1.3260639,-0.5669673273333333
Belize,1988,1.4225308,-0.5035015753333333
Belize,1989,1.677815,-0.6074508013333334
Belize,1990,1.7014023,-0.522892315
Belize,1991,2.1748064,-0.2805919658333333
Belize,1992,1.8612427,-0.5566418966666667
Belize,1993,1.9366943,-0.4693609858333333
Belize,1994,1.8775773,-0.2232883758333333
Belize,1995,1.848828,0.0093185105833333
Belize,1996,1.4637041,-0.6451737107500001
Belize,1997,1.7863553,0.0275063535833333
Belize,1998,1.6436769,0.2239093766666666
Belize,1999,1.4937581,-0.7226689566666668
Belize,2000,1.6435338,-0.8421951896666666
Belize,2001,1.7999984,-0.5206151053333333
Belize,2002,1.6890597,-0.1172615686316666
Belize,2003,1.6392928,0.0319692266666666
Belize,2004,1.4432312,-0.01870171275
Belize,2005,1.506482,0.3399327606666666
Belize,2006,1.5402392,-0.1732954995
Belize,2007,1.6088141,-0.0032723767083333
Belize,2008,1.4327503,-0.2674082091666667
Belize,2009,1.6528264,0.3057258940833333
Belize,2010,1.6820829,0.0884148333333333
Belize,2011,1.6906308,0.2203051257499999
Belize,2012,1.3478364,0.0656506238333333
Belize,2013,1.2871345,0.272814436625
Belize,2014,1.3442441,0.0999619175
Belize,2015,1.7996273,0.6165944741666667
Belize,2016,1.7181311,0.4316870399999999
Belize,2017,1.6494907,0.3102952628333333
Belize,2018,1.5901606,0.0753153174999999
Belize,2019,1.8330257,0.8599975892499999
Belize,2020,1.4945173,0.86107285425
Belize,2021,1.5507295,0.6870002766666667
Belize,2022,1.5705292,0.385798135
Belize,2023,1.6247674,1.0238680833333331
Benin,1950,0.061237913,-1.5387261508333332
Benin,1951,0.050824806,-1.5494998425000002
Benin,1952,0.056374766,-1.3672501183333334
Benin,1953,0.04642207,-1.0762449916666668
Benin,1954,0.054163646,-1.288557055
Benin,1955,0.053426012,-1.5632564325
Benin,1956,0.061153866,-1.390944642
Benin,1957,0.06184957,-1.904292905
Benin,1958,0.05098505,-0.7333421725
Benin,1959,0.0413865,-0.8343429566666667
Benin,1960,0.06404477,-0.8469731075000001
Benin,1961,0.050109766,-0.96321137575
Benin,1962,0.05204907,-1.11136055
Benin,1963,0.045577947,-0.6917211216666667
Benin,1964,0.05284709,-0.6523048049166666
Benin,1965,0.054470666,-0.908197415
Benin,1966,0.040360052,-0.7330131491666667
Benin,1967,0.04973837,-1.269157085
Benin,1968,0.052446056,-1.1343296391666666
Benin,1969,0.06721413,-0.8980406216666666
Benin,1970,0.09204811,-0.7139714641666667
Benin,1971,0.09350782,-0.9901539458333334
Benin,1972,0.12108647,-0.7220050506666666
Benin,1973,0.11605365,-0.3512687674999999
Benin,1974,0.120949805,-1.1500012158333333
Benin,1975,0.12867853,-1.3256533958333334
Benin,1976,0.07365018,-1.400525425
Benin,1977,0.08191316,-0.7991065926666666
Benin,1978,0.09755536,-0.9952842339166668
Benin,1979,0.09595436,-0.8010147435833334
Benin,1980,0.12224259,-0.22609011225
Benin,1981,0.09590522,-0.3957347895833333
Benin,1982,0.10646931,-0.684029571
Benin,1983,0.09451225,-0.1510548591666667
Benin,1984,0.10175022,-0.3656506526666667
Benin,1985,0.15125135,-0.4168206903333333
Benin,1986,0.13346565,-0.5147533466666667
Benin,1987,0.09830916,0.3246590306666666
Benin,1988,0.10227905,-0.1507248874583333
Benin,1989,0.11132513,-0.6335004245833333
Benin,1990,0.10969491,-0.1243777226666666
Benin,1991,0.11376239,-0.51403363
Benin,1992,0.11943218,-0.7003145240833333
Benin,1993,0.13748822,-0.236542699125
Benin,1994,0.14951728,-0.5021303475
Benin,1995,0.1535746,-0.24991305875
Benin,1996,0.18520646,-0.0913817022999999
Benin,1997,0.18592057,-0.2682004041666667
Benin,1998,0.16405697,0.235870994
Benin,1999,0.20876506,-0.3129901855833333
Benin,2000,0.2039623,-0.248579823
Benin,2001,0.22686094,-0.1094921386166666
Benin,2002,0.27491206,-0.2175124480833333
Benin,2003,0.30253926,-0.0355744375833333
Benin,2004,0.31788033,-0.1151817633333333
Benin,2005,0.29547822,0.2127963671666666
Benin,2006,0.38548616,0.1719382620833333
Benin,2007,0.43902123,-0.0203210555333333
Benin,2008,0.42466575,-0.2007838911166666
Benin,2009,0.44424736,0.235378741
Benin,2010,0.47761324,0.4945646870833333
Benin,2011,0.4438187,0.3269065183333333
Benin,2012,0.4234182,-0.06564490325
Benin,2013,0.426377,0.1591679266666666
Benin,2014,0.43481556,0.1417474747166666
Benin,2015,0.46938777,0.2527020758333333
Benin,2016,0.45617047,0.4990237566666666
Benin,2017,0.46351933,0.3793406456666666
Benin,2018,0.4577955,0.1341600416666666
Benin,2019,0.41347355,0.3572707175
Benin,2020,0.42215323,0.2877359423083333
Benin,2021,0.42936745,0.75479953
Benin,2022,0.420974,0.0547684044166666
Benin,2023,0.3963094,0.719283575
Bhutan,1970,0.011877439,-0.8139204183333333
Bhutan,1971,0.01147992,-1.123229866666667
Bhutan,1972,0.011095499,-0.6824105866666667
Bhutan,1973,0.010723829,-0.4505542541666666
Bhutan,1974,0.010364747,-0.658804005
Bhutan,1975,0.010017689,-0.57209297
Bhutan,1976,0.009681468,-0.5278618525
Bhutan,1977,0.018712351,-0.62358659975
Bhutan,1978,0.027126675,-0.8084704141666667
Bhutan,1979,0.052447252,-0.4571588064166667
Bhutan,1980,0.05072989,-0.4340342138333333
Bhutan,1981,0.12360233,-0.7007434985833333
Bhutan,1982,0.13554406,-0.8454482975
Bhutan,1983,0.18169956,-1.0747432525
Bhutan,1984,0.2206821,-0.4822319406666666
Bhutan,1985,0.23554313,-0.4100953266666667
Bhutan,1986,0.21442918,-0.6799440687499999
Bhutan,1987,0.29611987,-0.2627179681666666
Bhutan,1988,0.30055878,0.0687334824999999
Bhutan,1989,0.20882516,-0.7556568408333334
Bhutan,1990,0.31519246,-0.1694501783333333
Bhutan,1991,0.309696,-0.4966844833333333
Bhutan,1992,0.3722403,-0.8683492325
Bhutan,1993,0.32775554,-0.3191385636666666
Bhutan,1994,0.38308725,-0.3580705733333333
Bhutan,1995,0.45435813,-0.2704379116666666
Bhutan,1996,0.54355794,-0.215012733
Bhutan,1997,0.69829196,-1.2517589474166666
Bhutan,1998,0.6712406,0.2241937458333333
Bhutan,1999,0.66238487,0.3529376075
Bhutan,2000,0.6649816,-0.4526901943333333
Bhutan,2001,0.760877,0.077452676
Bhutan,2002,0.79619426,-0.2282138705
Bhutan,2003,0.773911,-0.2235522065
Bhutan,2004,0.67610586,-0.29626695875
Bhutan,2005,0.8251159,-0.0740969268333333
Bhutan,2006,0.6194423,0.3096772986666666
Bhutan,2007,0.5853021,0.2619043728333333
Bhutan,2008,0.9417728,0.0538727485833333
Bhutan,2009,0.9789367,0.5552918283333333
Bhutan,2010,1.2905977,0.6871719844999999
Bhutan,2011,1.4618721,-0.0114139673333333
Bhutan,2012,1.6544545,-0.1384654086666666
Bhutan,2013,1.8255049,0.185792404125
Bhutan,2014,1.8923628,0.2239980046666666
Bhutan,2015,2.005466,0.03738169745
Bhutan,2016,2.17215,0.8441660194499999
Bhutan,2017,2.2691145,0.7242507329166666
Bhutan,2018,2.2825263,0.1915673455833333
Bhutan,2019,2.1169295,0.1990059924999999
Bhutan,2020,1.6237977,0.2754888025
Bhutan,2021,2.058052,0.7171683116666667
Bhutan,2022,2.094222,0.5808129483333333
Bhutan,2023,2.178551,0.7449016351666667
Bolivia,1940,0.06149847,-1.0306067516666666
Bolivia,1941,0.07303171,-1.0367538966666667
Bolivia,1942,0.07098067,-1.6491107058333334
Bolivia,1943,0.074453205,-1.504637791666667
Bolivia,1944,0.078168824,-0.2331641416666666
Bolivia,1945,0.06989103,-0.64625438325
Bolivia,1946,0.072338596,-0.6902003341666667
Bolivia,1947,0.063173704,-1.1420345266666667
Bolivia,1948,0.073799446,-0.17997566625
Bolivia,1949,0.104620926,-1.0770110966666666
Bolivia,1950,0.16728394,-1.5310975775
Bolivia,1951,0.14710832,-1.2099386858333332
Bolivia,1952,0.16088253,-1.388624758333333
Bolivia,1953,0.16614377,-1.026411055
Bolivia,1954,0.23883817,-1.2595427916666666
Bolivia,1955,0.27710444,-1.4220996738333334
Bolivia,1956,0.3233881,-2.0678683
Bolivia,1957,0.2878393,-1.1983124366666666
Bolivia,1958,0.25752333,-0.9660738291666666
Bolivia,1959,0.26152727,-0.8251167983333333
Bolivia,1960,0.27112797,-1.14039024
Bolivia,1961,0.2753333,0.18253581
Bolivia,1962,0.28490162,-1.30762347
Bolivia,1963,0.3078419,-0.3139157316666667
Bolivia,1964,0.3678855,-1.2802662041666666
Bolivia,1965,0.36725593,-1.0849811171666668
Bolivia,1966,0.4021526,-0.8244603556666666
Bolivia,1967,0.44039062,-0.64589547
Bolivia,1968,0.49582344,-1.0042287634083331
Bolivia,1969,0.56730074,-0.18763129675
Bolivia,1970,0.54111916,-0.7140344091666666
Bolivia,1971,0.65162724,-1.4713404933333332
Bolivia,1972,0.7432181,-0.5069859761666666
Bolivia,1973,0.7035356,-0.5962990075
Bolivia,1974,0.6994512,-1.3109900083333332
Bolivia,1975,0.7892938,-1.0354947291666667
Bolivia,1976,0.87032706,-1.245752164166667
Bolivia,1977,0.83189464,-0.5864747391666667
Bolivia,1978,0.91207653,-0.5061745681666666
Bolivia,1979,0.8400366,-0.6707184404166666
Bolivia,1980,0.80901057,-0.55783812225
Bolivia,1981,0.8119877,-0.7766391258333334
Bolivia,1982,0.72081,-0.5885484975
Bolivia,1983,0.6957428,-0.5039740458333334
Bolivia,1984,0.64142853,-0.7806485388333333
Bolivia,1985,0.64053303,-0.7360011725
Bolivia,1986,0.5743947,-0.6189243045
Bolivia,1987,0.59948105,-0.3425672858333333
Bolivia,1988,0.6271382,-0.4973417177916666
Bolivia,1989,0.71163565,-0.6592934933333333
Bolivia,1990,1.4034711,-0.6474238253333334
Bolivia,1991,1.4415994,-0.3778502146666667
Bolivia,1992,1.4823433,-0.8901943491666665
Bolivia,1993,1.5239594,-0.5303875631666667
Bolivia,1994,1.247304,0.0098614705833333
Bolivia,1995,1.1450123,-0.1233695343333333
Bolivia,1996,1.2486322,-0.59360449
Bolivia,1997,1.435035,-0.0640578256666666
Bolivia,1998,1.3535174,-0.0799862488333333
Bolivia,1999,1.2931223,-0.5394517541666667
Bolivia,2000,0.97996825,-0.5523545804583333
Bolivia,2001,0.9988706,-0.2660398461666666
Bolivia,2002,1.1688838,0.2506934808333333
Bolivia,2003,1.2118468,-0.0671993918333333
Bolivia,2004,1.1985703,-0.1478858025833333
Bolivia,2005,1.3153518,-0.0703201313333333
Bolivia,2006,1.2951919,0.1259283983333333
Bolivia,2007,1.3107055,-0.0052466399999999
Bolivia,2008,1.3161584,-0.1830924266666666
Bolivia,2009,1.3516202,0.1445433295
Bolivia,2010,1.4455271,0.4599308930833333
Bolivia,2011,1.5411018,0.2513499271666666
Bolivia,2012,1.6675287,0.2272818788686667
Bolivia,2013,1.663367,-0.0276665599999999
Bolivia,2014,1.8331811,0.2415145333333333
Bolivia,2015,1.8054603,0.6609673516666666
Bolivia,2016,1.8997626,0.3753167716666667
Bolivia,2017,1.9543539,0.41668080875
Bolivia,2018,1.9549538,-0.0235185579583333
Bolivia,2019,1.9368082,0.5673899674999999
Bolivia,2020,1.5497013,0.81077607445
Bolivia,2021,1.8225433,0.2011938187499999
Bolivia,2022,1.852948,0.1431956229166666
Bolivia,2023,1.9078085,1.2120886033333331
Bosnia and Herzegovina,1940,0.6396088,-3.825055588333333
Bosnia and Herzegovina,1943,0.022176022,-0.859461425
Bosnia and Herzegovina,1944,0.0055182306,-1.9384437166666668
Bosnia and Herzegovina,1945,0.31133887,-1.6289966997083332
Bosnia and Herzegovina,1946,0.6106803,-0.9261650652
Bosnia and Herzegovina,1947,0.84340394,-1.178268425
Bosnia and Herzegovina,1948,0.943556,-1.6418135078333334
Bosnia and Herzegovina,1949,1.0671769,-1.61862162
Bosnia and Herzegovina,1950,1.0134552,-0.0343449824999999
Bosnia and Herzegovina,1951,0.945358,-0.1970108341666666
Bosnia and Herzegovina,1952,0.93409395,-0.6918106370833333
Bosnia and Herzegovina,1953,0.9097073,-1.281365868666667
Bosnia and Herzegovina,1954,1.0622684,-1.9799334208333328
Bosnia and Herzegovina,1955,1.1909399,-1.2672061358333333
Bosnia and Herzegovina,1956,1.3329369,-2.385632928333333
Bosnia and Herzegovina,1957,1.4172158,-0.8837379033333334
Bosnia and Herzegovina,1958,1.3676255,-0.6569885075
Bosnia and Herzegovina,1959,1.5351089,-1.0399121458333334
Bosnia and Herzegovina,1960,1.6415694,-0.4784948333333333
Bosnia and Herzegovina,1961,1.6863745,-0.2092670824999999
Bosnia and Herzegovina,1962,1.7003281,-1.374366667025
Bosnia and Herzegovina,1963,1.8618284,-1.7937013574999998
Bosnia and Herzegovina,1964,2.0784204,-1.9790955108333328
Bosnia and Herzegovina,1965,2.108825,-2.0131889458333334
Bosnia and Herzegovina,1966,2.0620701,-1.0190213701666666
Bosnia and Herzegovina,1967,2.0568457,-1.110774870333333
Bosnia and Herzegovina,1968,2.174589,-1.0499631283333333
Bosnia and Herzegovina,1969,2.23118,-1.4490099516666666
Bosnia and Herzegovina,1970,2.8881807,-1.2770928576666667
Bosnia and Herzegovina,1971,3.0830965,-1.212050755833333
Bosnia and Herzegovina,1972,2.860421,-0.8936499766666667
Bosnia and Herzegovina,1973,3.3824027,-1.480257645
Bosnia and Herzegovina,1974,3.3631892,-0.9960712675
Bosnia and Herzegovina,1975,3.4743383,-0.9077485855833332
Bosnia and Herzegovina,1976,3.550958,-1.8080104116666669
Bosnia and Herzegovina,1977,3.420807,-0.5386722724999999
Bosnia and Herzegovina,1978,3.7885582,-1.84079956
Bosnia and Herzegovina,1979,4.0854177,-0.8681505483333333
Bosnia and Herzegovina,1980,3.9828987,-1.8952560658333333
Bosnia and Herzegovina,1981,4.297699,-1.275718728
Bosnia and Herzegovina,1982,3.9132628,-0.5940941729166667
Bosnia and Herzegovina,1983,4.176699,-0.8898155520833333
Bosnia and Herzegovina,1984,4.366915,-1.2974807108333335
Bosnia and Herzegovina,1985,4.418668,-1.26484381
Bosnia and Herzegovina,1986,4.58094,-1.1136762583333333
Bosnia and Herzegovina,1987,4.4434576,-1.017816023333333
Bosnia and Herzegovina,1988,4.5598464,-0.6699320308333333
Bosnia and Herzegovina,1989,4.5257664,-0.655231295
Bosnia and Herzegovina,1990,4.4668703,-0.2722328755833333
Bosnia and Herzegovina,1991,3.1534176,-1.6482108958333337
Bosnia and Herzegovina,1992,3.5490513,-0.5260283233333333
Bosnia and Herzegovina,1993,3.222123,-1.0058142866666666
Bosnia and Herzegovina,1994,0.8603062,0.2031367416666666
Bosnia and Herzegovina,1995,0.9156288,-0.9632287206666666
Bosnia and Herzegovina,1996,1.0940088,-1.5508798858333332
Bosnia and Herzegovina,1997,2.0819776,-0.8586778496666666
Bosnia and Herzegovina,1998,2.580046,-0.5620954345833333
Bosnia and Herzegovina,1999,2.5018342,-0.2434842966666666
Bosnia and Herzegovina,2000,3.2940066,0.6994104416666668
Bosnia and Herzegovina,2001,3.1733813,-0.2332640533333333
Bosnia and Herzegovina,2002,3.3841307,0.4743037730941666
Bosnia and Herzegovina,2003,3.4362016,-0.0099440149999999
Bosnia and Herzegovina,2004,3.734038,-0.3264948258333334
Bosnia and Herzegovina,2005,3.9170587,-1.1486012758333333
Bosnia and Herzegovina,2006,4.2790723,-0.2911152395
Bosnia and Herzegovina,2007,4.3540244,0.6345647799999999
Bosnia and Herzegovina,2008,5.0560236,0.6821775916666667
Bosnia and Herzegovina,2009,5.2934146,0.3934435933333333
Bosnia and Herzegovina,2010,5.5479813,-0.1674302441666667
Bosnia and Herzegovina,2011,6.35032,0.2824928991666667
Bosnia and Herzegovina,2012,6.0310183,0.5268736515
Bosnia and Herzegovina,2013,6.03771,0.5192944178083333
Bosnia and Herzegovina,2014,5.41739,1.0695442375
Bosnia and Herzegovina,2015,5.246716,0.6442457873333334
Bosnia and Herzegovina,2016,6.257046,0.4239562255
Bosnia and Herzegovina,2017,6.462092,0.2861023758333334
Bosnia and Herzegovina,2018,6.517693,0.8602092978333333
Bosnia and Herzegovina,2019,6.220446,1.0445800625
Bosnia and Herzegovina,2020,6.3140154,0.7909283595833333
Bosnia and Herzegovina,2021,6.553135,0.4364000991666666
Bosnia and Herzegovina,2022,6.541299,1.3135978986666668
Bosnia and Herzegovina,2023,6.3356104,1.5993330475
