Country Name,Country Code,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Estonia,EST,1997,13.136726,-0.4091532366666667
Estonia,EST,1998,11.999477,-0.8239963172533334
Estonia,EST,1999,11.349628,0.2230589058333333
Estonia,EST,2000,11.074747,0.7530220675
Estonia,EST,2001,11.432618,-0.241724375
Estonia,EST,2002,11.133863,0.02748213
Estonia,EST,2003,12.584402,-0.5328846003833333
Estonia,EST,2004,12.712316,-0.3414055308333333
Estonia,EST,2005,12.614255,-0.3152334625
Estonia,EST,2006,12.205063,0.2503575224999999
Estonia,EST,2007,14.866046,0.4766167758333333
Estonia,EST,2008,13.324143,0.9483292591666668
Estonia,EST,2009,10.794397,-0.3643078133333333
Estonia,EST,2010,14.244142,-1.3988445566666667
Estonia,EST,2011,14.275455,0.5501535244166668
Estonia,EST,2012,13.42947,-0.99923519375
Estonia,EST,2013,14.898127,0.3075442902499999
Estonia,EST,2014,14.290873,0.5346975399999999
Estonia,EST,2015,12.003931,1.0813921475
Estonia,EST,2016,13.248889,0.1464945213333333
Estonia,EST,2017,14.131093,0.0040283566666666
Estonia,EST,2018,13.465802,0.6977922308333334
Estonia,EST,2019,9.261651,1.0671473463916668
Estonia,EST,2020,6.917965,1.9325344491666667
Estonia,EST,2021,7.802623,0.1420903141666666
Estonia,EST,2022,8.708775,0.6093609729166667
Estonia,EST,2023,7.3282313,0.7307141349999999
Eswatini,SWZ,1950,0.0134889865,-0.45005441125
Eswatini,SWZ,1951,0.013152605,-0.2119512533333333
Eswatini,SWZ,1952,0.012829176,-0.0832923995833333
Eswatini,SWZ,1953,0.012517851,-0.2759852308333333
Eswatini,SWZ,1954,0.012217609,-1.5078739366666667
Eswatini,SWZ,1955,0.011928093,-1.5837140108333332
Eswatini,SWZ,1956,0.011647572,-0.5698683270833333
Eswatini,SWZ,1957,0.011375632,-0.1846102066666667
Eswatini,SWZ,1958,0.0111124255,0.0499535316666666
Eswatini,SWZ,1959,0.010857326,-0.073067585
Eswatini,SWZ,1960,0.09550178,-0.3411503666666666
Eswatini,SWZ,1961,0.010373344,-0.2287245585499999
Eswatini,SWZ,1964,0.02903236,-0.6915863283333333
Eswatini,SWZ,1965,0.20759635,-0.4959987778333333
Eswatini,SWZ,1966,0.50540847,-0.1569695463333333
Eswatini,SWZ,1967,0.5554257,-0.6421276850000001
Eswatini,SWZ,1968,0.66441905,-1.2668980721666667
Eswatini,SWZ,1969,0.7075021,-0.2045025800833333
Eswatini,SWZ,1970,0.8305132,0.0734400741666666
Eswatini,SWZ,1971,0.88133097,-0.40257041
Eswatini,SWZ,1972,0.8181504,-0.4545422458333333
Eswatini,SWZ,1973,0.7725762,-0.4852805091666667
Eswatini,SWZ,1974,0.6317844,-0.1199817698333333
Eswatini,SWZ,1975,0.66404927,-0.9939033183333332
Eswatini,SWZ,1976,0.6371687,-0.6783338333333333
Eswatini,SWZ,1977,0.630666,-0.0543840749999999
Eswatini,SWZ,1978,0.7873996,-0.4241138191666667
Eswatini,SWZ,1979,0.7744931,-0.25988603
Eswatini,SWZ,1980,0.77994686,-0.5369687896666667
Eswatini,SWZ,1981,0.7069345,-0.8708440458333334
Eswatini,SWZ,1982,0.68382543,-0.3832839275
Eswatini,SWZ,1983,0.41148797,0.3384095858333333
Eswatini,SWZ,1984,0.48979783,-0.9556495391666668
Eswatini,SWZ,1985,0.62263775,-0.0727478665
Eswatini,SWZ,1986,0.62338877,-0.0552335616666666
Eswatini,SWZ,1987,0.5708802,0.1641602425
Eswatini,SWZ,1988,0.54518425,-0.2680567941666666
Eswatini,SWZ,1989,0.52044773,-0.3286924408333333
Eswatini,SWZ,1990,1.1003962,-0.5349113116666667
Eswatini,SWZ,1991,0.9602259,-0.2010053796666666
Eswatini,SWZ,1992,0.8816543,0.915201585
Eswatini,SWZ,1993,0.731829,0.0239168825
Eswatini,SWZ,1994,1.109185,-0.6482698866666666
Eswatini,SWZ,1995,1.0949813,-0.6472040827166666
Eswatini,SWZ,1996,0.7958763,-0.6615264308333333
Eswatini,SWZ,1997,1.1356692,-0.7200924541666667
Eswatini,SWZ,1998,1.1391493,0.07263088135
Eswatini,SWZ,1999,1.2014991,-0.0089948144999999
Eswatini,SWZ,2000,1.1610769,-0.7781019145
Eswatini,SWZ,2001,1.042356,-0.2188077787083333
Eswatini,SWZ,2002,1.0202699,-0.0557523683333333
Eswatini,SWZ,2003,0.9412074,0.491165003
Eswatini,SWZ,2004,0.9321149,-0.0996847241666666
Eswatini,SWZ,2005,0.94064087,0.2599624766666666
Eswatini,SWZ,2006,0.93593854,-0.2976475575
Eswatini,SWZ,2007,0.9540722,-0.0558997741249999
Eswatini,SWZ,2008,0.93096805,-0.24151277275
Eswatini,SWZ,2009,0.9581755,-0.2285735591666666
Eswatini,SWZ,2010,0.89655834,0.4141456324999999
Eswatini,SWZ,2011,0.90141344,-0.0071123512499999
Eswatini,SWZ,2012,1.0400412,0.1833128111666666
Eswatini,SWZ,2013,1.2386868,-0.2184361668333333
Eswatini,SWZ,2014,0.67716897,-0.0288445988333333
Eswatini,SWZ,2015,0.7598779,1.003615137583333
Eswatini,SWZ,2016,0.91802174,0.8847986175
Eswatini,SWZ,2017,0.85103136,0.1046780789166666
Eswatini,SWZ,2018,0.8839588,0.0672531156666666
Eswatini,SWZ,2019,0.9502872,0.6174081858333333
Eswatini,SWZ,2020,0.9400464,0.07936866875
Eswatini,SWZ,2021,0.83814645,-0.203688225
Eswatini,SWZ,2022,0.88582075,0.1518449075
Eswatini,SWZ,2023,0.8973983,0.4120818794166667
Ethiopia,ETH,1941,0.000623873,-0.858825525
Ethiopia,ETH,1942,0.000623873,-1.1386613866666668
Ethiopia,ETH,1943,0.000623873,-1.5783087333333334
Ethiopia,ETH,1948,0.0002079386,-1.5318765583333331
Ethiopia,ETH,1949,0.00020702281,-2.0049963083333333
Ethiopia,ETH,1950,0.0049748225,-2.656747025
Ethiopia,ETH,1951,0.0034608922,-2.06799395
Ethiopia,ETH,1952,0.0053965556,-1.9654801716666668
Ethiopia,ETH,1953,0.009808444,-2.089500891666667
Ethiopia,ETH,1954,0.0142355375,-1.5501907666666668
Ethiopia,ETH,1955,0.011691667,-1.323493625
Ethiopia,ETH,1956,0.01219572,-1.2954686375
Ethiopia,ETH,1957,0.015978381,-1.2460516241666666
Ethiopia,ETH,1958,0.015558859,-0.6516812675
Ethiopia,ETH,1959,0.01614131,-1.0614377575
Ethiopia,ETH,1960,0.016449032,-1.3127447799999998
Ethiopia,ETH,1961,0.01554972,-1.0903725525
Ethiopia,ETH,1962,0.017606616,-1.2457270625
Ethiopia,ETH,1963,0.01827262,-1.230184395
Ethiopia,ETH,1964,0.017177278,-1.014193044166667
Ethiopia,ETH,1965,0.026510283,-0.9639506376666668
Ethiopia,ETH,1966,0.033021923,-0.6909066783333334
Ethiopia,ETH,1967,0.04187932,-1.4334978966666665
Ethiopia,ETH,1968,0.0654962,-1.3411657075
Ethiopia,ETH,1969,0.061554488,-0.500078995
Ethiopia,ETH,1970,0.059352327,-0.6414759958333333
Ethiopia,ETH,1971,0.06466623,-1.2824955108333334
Ethiopia,ETH,1972,0.047871463,-0.8499997383333334
Ethiopia,ETH,1973,0.05804032,-0.5270729041666666
Ethiopia,ETH,1974,0.056085803,-1.1067733716666666
Ethiopia,ETH,1975,0.03809595,-1.0804573625
Ethiopia,ETH,1976,0.036107313,-0.9447444441666668
Ethiopia,ETH,1977,0.03156085,-0.84155194
Ethiopia,ETH,1978,0.040566742,-0.8611261091666665
Ethiopia,ETH,1979,0.05386128,-0.7373242408333334
Ethiopia,ETH,1980,0.05279013,-0.3262850455
Ethiopia,ETH,1981,0.05268551,-0.7414417250833333
Ethiopia,ETH,1982,0.04015978,-0.7774845791666666
Ethiopia,ETH,1983,0.048614644,-0.4585396466666667
Ethiopia,ETH,1984,0.042603645,-0.5575467791666667
Ethiopia,ETH,1985,0.04514598,-0.98967869975
Ethiopia,ETH,1986,0.05349352,-0.7405036256666667
Ethiopia,ETH,1987,0.060159724,-0.1045362183333333
Ethiopia,ETH,1988,0.05979658,-0.2110371607166666
Ethiopia,ETH,1989,0.060900968,-0.8540151799999999
Ethiopia,ETH,1990,0.06272894,-0.3275756884166667
Ethiopia,ETH,1991,0.059506066,-0.2700378065833333
Ethiopia,ETH,1992,0.05663505,-0.5452146583333334
Ethiopia,ETH,1993,0.055737987,-0.5775462849166667
Ethiopia,ETH,1994,0.03950986,-0.2154051474166666
Ethiopia,ETH,1995,0.04355355,-0.0769174868333333
Ethiopia,ETH,1996,0.04698675,-0.4640986158333333
Ethiopia,ETH,1997,0.048533224,-0.2608807855
Ethiopia,ETH,1998,0.049672496,0.1910037965
Ethiopia,ETH,1999,0.047331546,-0.2183405575
Ethiopia,ETH,2000,0.051368944,-0.5337551544166667
Ethiopia,ETH,2001,0.061371796,-0.43428739125
Ethiopia,ETH,2002,0.061864417,0.0086132708333333
Ethiopia,ETH,2003,0.06596316,-0.14738130725
Ethiopia,ETH,2004,0.067806825,-0.2072877884166666
Ethiopia,ETH,2005,0.06324222,0.0642762191666666
Ethiopia,ETH,2006,0.06589777,0.0062669135
Ethiopia,ETH,2007,0.070269234,0.1032619475333333
Ethiopia,ETH,2008,0.07502134,-0.1306188882166666
Ethiopia,ETH,2009,0.07332829,0.563530442
Ethiopia,ETH,2010,0.07007186,0.1635036461666666
Ethiopia,ETH,2011,0.079547115,-0.02654584225
Ethiopia,ETH,2012,0.08411428,0.1708989145833333
Ethiopia,ETH,2013,0.09995026,-0.0386050575
Ethiopia,ETH,2014,0.11542686,0.1662758182083333
Ethiopia,ETH,2015,0.122264124,0.5872707283333334
Ethiopia,ETH,2016,0.13582079,0.7139029531666666
Ethiopia,ETH,2017,0.1347171,0.51043686
Ethiopia,ETH,2018,0.1401208,0.0430355049166666
Ethiopia,ETH,2019,0.14892082,0.4665837335833334
Ethiopia,ETH,2020,0.13328455,0.3880604095833333
Ethiopia,ETH,2021,0.13231507,0.37271928375
Ethiopia,ETH,2022,0.12088377,0.5849310550000001
Ethiopia,ETH,2023,0.118322685,0.64703831
Europe,,1750,0.060671125,
Europe,,1760,0.06525124,
Europe,,1770,0.07750265,
Europe,,1780,0.08952162,
Europe,,1790,0.10948523,
Europe,,1800,0.16674893,
Europe,,1801,0.16206962,
Europe,,1802,0.20353201,
Europe,,1803,0.14800158,
Europe,,1804,0.15834765,
Europe,,1805,0.15495482,
Europe,,1806,0.16148834,
Europe,,1807,0.17784221,
Europe,,1808,0.17342553,
Europe,,1809,0.17662488,
Europe,,1810,0.19075261,
Europe,,1811,0.192589,
Europe,,1812,0.1939764,
Europe,,1813,0.19398937,
Europe,,1814,0.19689113,
Europe,,1815,0.20127033,
Europe,,1816,0.20793739,
Europe,,1817,0.22302161,
Europe,,1818,0.23012555,
Europe,,1819,0.22588727,
Europe,,1820,0.22237076,
Europe,,1821,0.22647488,
Europe,,1822,0.23298426,
Europe,,1823,0.24110673,
Europe,,1824,0.2439491,
Europe,,1825,0.25490394,
Europe,,1826,0.2547321,
Europe,,1827,0.2703259,
Europe,,1828,0.27133128,
Europe,,1829,0.26664096,
Europe,,1830,0.35617417,
Europe,,1831,0.3292742,
Europe,,1832,0.31890324,
Europe,,1833,0.31905016,
Europe,,1834,0.3390694,
Europe,,1835,0.36678123,
Europe,,1836,0.39945665,
Europe,,1837,0.3914143,
Europe,,1838,0.38807026,
Europe,,1839,0.39788458,
Europe,,1840,0.42845514,
Europe,,1841,0.4369793,
Europe,,1842,0.4586582,
Europe,,1843,0.4640028,
Europe,,1844,0.49102497,
Europe,,1845,0.529346,
Europe,,1846,0.5300987,
Europe,,1847,0.56591445,
Europe,,1848,0.5665373,
Europe,,1849,0.59869826,
Europe,,1850,0.63141084,
Europe,,1851,0.61719257,
Europe,,1852,0.6365532,
Europe,,1853,0.6545445,
Europe,,1854,0.77187663,
Europe,,1855,0.7669065,
Europe,,1856,0.8144841,
Europe,,1857,0.8146005,
Europe,,1858,0.82024896,
Europe,,1859,0.8592525,
Europe,,1860,0.9445054,
Europe,,1861,1.0002671,
Europe,,1862,1.0084397,
Europe,,1863,1.0544885,
Europe,,1864,1.1298357,
Europe,,1865,1.2014315,
Europe,,1866,1.2327118,
Europe,,1867,1.2821466,
Europe,,1868,1.2868906,
Europe,,1869,1.33787,
Europe,,1870,1.3468951,
Europe,,1871,1.424868,
Europe,,1872,1.5271455,
Europe,,1873,1.5945318,
Europe,,1874,1.4672133,
Europe,,1875,1.6062738,
Europe,,1876,1.6309627,
Europe,,1877,1.6146747,
Europe,,1878,1.6190804,
Europe,,1879,1.6583041,
Europe,,1880,1.8508561,
Europe,,1881,1.885325,
Europe,,1882,1.9344652,
Europe,,1883,2.0283203,
Europe,,1884,1.9996406,
Europe,,1885,1.9910839,
Europe,,1886,1.9737229,
Europe,,1887,2.0329933,
Europe,,1888,2.1371064,
Europe,,1889,2.2200224,
Europe,,1890,2.303845,
Europe,,1891,2.3660555,
Europe,,1892,2.3109128,
Europe,,1893,2.2283351,
Europe,,1894,2.398939,
Europe,,1895,2.4426394,
Europe,,1896,2.5333107,
Europe,,1897,2.6373253,
Europe,,1898,2.6993966,
Europe,,1899,2.8513927,
Europe,,1900,2.9655674,
Europe,,1901,2.9146569,
Europe,,1902,2.8915663,
Europe,,1903,2.9839392,
Europe,,1904,3.013114,
Europe,,1905,3.074459,
Europe,,1906,3.1449082,
Europe,,1907,3.4536898,
Europe,,1908,3.4792924,
Europe,,1909,3.4568179,
Europe,,1910,3.4797938,
Europe,,1911,3.5426965,
Europe,,1912,3.6603737,
Europe,,1913,3.9528024,
Europe,,1914,3.5111392,
Europe,,1915,3.3219504,
Europe,,1916,3.4656851,
Europe,,1917,3.395991,
Europe,,1918,3.0801575,
Europe,,1919,2.6066062,
Europe,,1920,3.0318897,
Europe,,1921,2.7584147,
Europe,,1922,3.0515053,
Europe,,1923,2.894698,
Europe,,1924,3.3144479,
Europe,,1925,3.2563777,
Europe,,1926,2.7801533,
Europe,,1927,3.5135024,
Europe,,1928,3.505239,
Europe,,1929,3.775398,
Europe,,1930,3.5500624,
Europe,,1931,3.2905476,
Europe,,1932,3.0383942,
Europe,,1933,3.108524,
Europe,,1934,3.3780234,
Europe,,1935,3.5210779,
Europe,,1936,3.712124,
Europe,,1937,3.9983416,
Europe,,1938,3.9890525,
Europe,,1939,4.050125,
Europe,,1940,4.2869287,
Europe,,1941,4.1136103,
Europe,,1942,3.8070135,
Europe,,1943,3.8247538,
Europe,,1944,3.6188488,
Europe,,1945,2.3628044,
Europe,,1946,3.1304212,
Europe,,1947,3.5773764,
Europe,,1948,3.8419907,
Europe,,1949,4.1536,
Europe,,1950,4.3400536,
Europe,,1951,4.7466497,
Europe,,1952,4.8543563,
Europe,,1953,4.9456186,
Europe,,1954,5.210133,
Europe,,1955,5.616416,
Europe,,1956,5.924977,
Europe,,1957,6.115904,
Europe,,1958,6.114359,
Europe,,1959,6.1868305,
Europe,,1960,6.540841,
Europe,,1961,6.712848,
Europe,,1962,7.0154676,
Europe,,1963,7.387991,
Europe,,1964,7.687918,
Europe,,1965,7.848514,
Europe,,1966,8.055236,
Europe,,1967,8.173382,
Europe,,1968,8.494753,
Europe,,1969,8.895188,
Europe,,1970,9.271739,
Europe,,1971,9.562171,
Europe,,1972,9.84033,
Europe,,1973,10.214154,
Europe,,1974,10.181623,
Europe,,1975,10.186641,
Europe,,1976,10.686102,
Europe,,1977,10.71465,
Europe,,1978,11.000634,
Europe,,1979,11.207642,
Europe,,1980,11.156359,
Europe,,1981,10.699816,
Europe,,1982,10.570522,
Europe,,1983,10.537145,
Europe,,1984,10.566914,
Europe,,1985,10.982872,
Europe,,1986,10.955754,
Europe,,1987,10.935528,
Europe,,1988,10.946316,
Europe,,1989,10.851069,
Europe,,1990,11.092899,
Europe,,1991,10.644759,
Europe,,1992,9.746416,
Europe,,1993,9.342093,
Europe,,1994,8.837155,
Europe,,1995,8.799664,
Europe,,1996,8.865804,
Europe,,1997,8.583543,
Europe,,1998,8.553392,
Europe,,1999,8.446838,
Europe,,2000,8.4444475,
Europe,,2001,8.617139,
Europe,,2002,8.562391,
Europe,,2003,8.740447,
Europe,,2004,8.769884,
Europe,,2005,8.76439,
Europe,,2006,8.903601,
Europe,,2007,8.812355,
Europe,,2008,8.70091,
Europe,,2009,7.9881167,
Europe,,2010,8.277603,
Europe,,2011,8.167298,
Europe,,2012,8.092207,
Europe,,2013,7.869306,
Europe,,2014,7.546875,
Europe,,2015,7.5378585,
Europe,,2016,7.5005665,
Europe,,2017,7.5313725,
Europe,,2018,7.494584,
Europe,,2019,7.245051,
Europe,,2020,6.6976066,
Europe,,2021,7.0761337,
Europe,,2022,6.9911084,
Europe,,2023,6.688105,
Europe (excl. EU-27),,1750,0.21440296,
Europe (excl. EU-27),,1760,0.22418785,
Europe (excl. EU-27),,1770,0.2596289,
Europe (excl. EU-27),,1780,0.29379404,
Europe (excl. EU-27),,1790,0.35340622,
Europe (excl. EU-27),,1800,0.49470153,
Europe (excl. EU-27),,1801,0.48715878,
Europe (excl. EU-27),,1802,0.4804832,
Europe (excl. EU-27),,1803,0.44578078,
Europe (excl. EU-27),,1804,0.43774664,
Europe (excl. EU-27),,1805,0.4604876,
Europe (excl. EU-27),,1806,0.48482764,
Europe (excl. EU-27),,1807,0.510016,
Europe (excl. EU-27),,1808,0.5263848,
Europe (excl. EU-27),,1809,0.53804123,
Europe (excl. EU-27),,1810,0.54745096,
Europe (excl. EU-27),,1811,0.55454993,
Europe (excl. EU-27),,1812,0.5576402,
Europe (excl. EU-27),,1813,0.55972695,
Europe (excl. EU-27),,1814,0.5642654,
Europe (excl. EU-27),,1815,0.56837416,
Europe (excl. EU-27),,1816,0.5633356,
Europe (excl. EU-27),,1817,0.58972436,
Europe (excl. EU-27),,1818,0.60774183,
Europe (excl. EU-27),,1819,0.59236735,
Europe (excl. EU-27),,1820,0.57125103,
Europe (excl. EU-27),,1821,0.5797297,
Europe (excl. EU-27),,1822,0.59467703,
Europe (excl. EU-27),,1823,0.6106799,
Europe (excl. EU-27),,1824,0.6244061,
Europe (excl. EU-27),,1825,0.6372988,
Europe (excl. EU-27),,1826,0.63846225,
Europe (excl. EU-27),,1827,0.65721315,
Europe (excl. EU-27),,1828,0.65838724,
Europe (excl. EU-27),,1829,0.659981,
Europe (excl. EU-27),,1830,0.83172965,
Europe (excl. EU-27),,1831,0.78459966,
Europe (excl. EU-27),,1832,0.75404614,
Europe (excl. EU-27),,1833,0.7397022,
Europe (excl. EU-27),,1834,0.77872217,
Europe (excl. EU-27),,1835,0.8468548,
Europe (excl. EU-27),,1836,0.91300064,
Europe (excl. EU-27),,1837,0.86692584,
Europe (excl. EU-27),,1838,0.8403405,
Europe (excl. EU-27),,1839,0.85792786,
Europe (excl. EU-27),,1840,0.9071936,
Europe (excl. EU-27),,1841,0.90655,
Europe (excl. EU-27),,1842,0.9430234,
Europe (excl. EU-27),,1843,0.97378665,
Europe (excl. EU-27),,1844,1.0261785,
Europe (excl. EU-27),,1845,1.082885,
Europe (excl. EU-27),,1846,1.0295595,
Europe (excl. EU-27),,1847,1.0904757,
Europe (excl. EU-27),,1848,1.1595709,
Europe (excl. EU-27),,1849,1.2396235,
Europe (excl. EU-27),,1850,1.2843717,
Europe (excl. EU-27),,1851,1.212272,
Europe (excl. EU-27),,1852,1.1987027,
Europe (excl. EU-27),,1853,1.1827958,
Europe (excl. EU-27),,1854,1.4143779,
Europe (excl. EU-27),,1855,1.3171846,
Europe (excl. EU-27),,1856,1.4033713,
Europe (excl. EU-27),,1857,1.3673378,
Europe (excl. EU-27),,1858,1.3345948,
Europe (excl. EU-27),,1859,1.4703108,
Europe (excl. EU-27),,1860,1.637163,
Europe (excl. EU-27),,1861,1.6953474,
Europe (excl. EU-27),,1862,1.6271927,
Europe (excl. EU-27),,1863,1.7150265,
Europe (excl. EU-27),,1864,1.8312807,
Europe (excl. EU-27),,1865,1.9238372,
Europe (excl. EU-27),,1866,1.979824,
Europe (excl. EU-27),,1867,2.0182745,
Europe (excl. EU-27),,1868,1.9604198,
Europe (excl. EU-27),,1869,2.0435789,
Europe (excl. EU-27),,1870,2.0723972,
Europe (excl. EU-27),,1871,2.1862326,
Europe (excl. EU-27),,1872,2.2824993,
Europe (excl. EU-27),,1873,2.3426778,
Europe (excl. EU-27),,1874,2.265846,
Europe (excl. EU-27),,1875,2.375995,
Europe (excl. EU-27),,1876,2.3632653,
Europe (excl. EU-27),,1877,2.3856719,
Europe (excl. EU-27),,1878,2.3406928,
Europe (excl. EU-27),,1879,2.336547,
Europe (excl. EU-27),,1880,2.5309978,
Europe (excl. EU-27),,1881,2.6355512,
Europe (excl. EU-27),,1882,2.6412191,
Europe (excl. EU-27),,1883,2.735913,
Europe (excl. EU-27),,1884,2.6470532,
Europe (excl. EU-27),,1885,2.6075876,
Europe (excl. EU-27),,1886,2.566059,
Europe (excl. EU-27),,1887,2.6133628,
Europe (excl. EU-27),,1888,2.695222,
Europe (excl. EU-27),,1889,2.775514,
Europe (excl. EU-27),,1890,2.8317113,
Europe (excl. EU-27),,1891,2.885511,
Europe (excl. EU-27),,1892,2.8153229,
Europe (excl. EU-27),,1893,2.5522988,
Europe (excl. EU-27),,1894,2.8705885,
Europe (excl. EU-27),,1895,2.9049342,
Europe (excl. EU-27),,1896,2.9590616,
Europe (excl. EU-27),,1897,3.0445151,
Europe (excl. EU-27),,1898,3.0614688,
Europe (excl. EU-27),,1899,3.2825766,
Europe (excl. EU-27),,1900,3.3428762,
Europe (excl. EU-27),,1901,3.2584074,
Europe (excl. EU-27),,1902,3.3221004,
Europe (excl. EU-27),,1903,3.3079162,
Europe (excl. EU-27),,1904,3.3376594,
Europe (excl. EU-27),,1905,3.2984328,
Europe (excl. EU-27),,1906,3.4294684,
Europe (excl. EU-27),,1907,3.5903327,
Europe (excl. EU-27),,1908,3.4938486,
Europe (excl. EU-27),,1909,3.5167475,
Europe (excl. EU-27),,1910,3.4981997,
Europe (excl. EU-27),,1911,3.566256,
Europe (excl. EU-27),,1912,3.4568734,
Europe (excl. EU-27),,1913,3.7507079,
Europe (excl. EU-27),,1914,3.552675,
Europe (excl. EU-27),,1915,3.5243065,
Europe (excl. EU-27),,1916,3.628319,
Europe (excl. EU-27),,1917,3.4832964,
Europe (excl. EU-27),,1918,2.9658284,
Europe (excl. EU-27),,1919,2.8640065,
Europe (excl. EU-27),,1920,2.987039,
Europe (excl. EU-27),,1921,2.1110756,
Europe (excl. EU-27),,1922,2.773821,
Europe (excl. EU-27),,1923,2.9378867,
Europe (excl. EU-27),,1924,3.0875468,
Europe (excl. EU-27),,1925,2.9175313,
Europe (excl. EU-27),,1926,1.9013282,
Europe (excl. EU-27),,1927,3.2041137,
Europe (excl. EU-27),,1928,3.0914016,
Europe (excl. EU-27),,1929,3.2525127,
Europe (excl. EU-27),,1930,3.3123188,
Europe (excl. EU-27),,1931,3.267114,
Europe (excl. EU-27),,1932,3.2615411,
Europe (excl. EU-27),,1933,3.3299212,
Europe (excl. EU-27),,1934,3.6939626,
Europe (excl. EU-27),,1935,3.8606958,
Europe (excl. EU-27),,1936,4.1690726,
Europe (excl. EU-27),,1937,4.2611165,
Europe (excl. EU-27),,1938,4.212097,
Europe (excl. EU-27),,1939,4.224897,
Europe (excl. EU-27),,1940,4.614468,
Europe (excl. EU-27),,1941,4.2790565,
Europe (excl. EU-27),,1942,3.4073303,
Europe (excl. EU-27),,1943,3.412761,
Europe (excl. EU-27),,1944,3.809222,
Europe (excl. EU-27),,1945,3.6861343,
Europe (excl. EU-27),,1946,3.9448607,
Europe (excl. EU-27),,1947,4.3951178,
Europe (excl. EU-27),,1948,4.580239,
Europe (excl. EU-27),,1949,4.8421946,
Europe (excl. EU-27),,1950,5.0023336,
Europe (excl. EU-27),,1951,5.3698897,
Europe (excl. EU-27),,1952,5.4278364,
Europe (excl. EU-27),,1953,5.5795417,
Europe (excl. EU-27),,1954,5.866171,
Europe (excl. EU-27),,1955,6.353847,
Europe (excl. EU-27),,1956,6.642506,
Europe (excl. EU-27),,1957,6.923606,
Europe (excl. EU-27),,1958,7.0515413,
Europe (excl. EU-27),,1959,7.1710844,
Europe (excl. EU-27),,1960,7.452409,
Europe (excl. EU-27),,1961,7.538259,
Europe (excl. EU-27),,1962,7.7312016,
Europe (excl. EU-27),,1963,8.091383,
Europe (excl. EU-27),,1964,8.390279,
Europe (excl. EU-27),,1965,8.733675,
Europe (excl. EU-27),,1966,9.003563,
Europe (excl. EU-27),,1967,9.131848,
Europe (excl. EU-27),,1968,9.337145,
Europe (excl. EU-27),,1969,9.65234,
Europe (excl. EU-27),,1970,10.121936,
Europe (excl. EU-27),,1971,10.556974,
Europe (excl. EU-27),,1972,10.849793,
Europe (excl. EU-27),,1973,11.218159,
Europe (excl. EU-27),,1974,11.292085,
Europe (excl. EU-27),,1975,11.6312895,
Europe (excl. EU-27),,1976,11.92061,
Europe (excl. EU-27),,1977,12.192917,
Europe (excl. EU-27),,1978,12.488369,
Europe (excl. EU-27),,1979,12.671309,
Europe (excl. EU-27),,1980,12.747026,
Europe (excl. EU-27),,1981,12.451968,
Europe (excl. EU-27),,1982,12.500195,
Europe (excl. EU-27),,1983,12.597424,
Europe (excl. EU-27),,1984,12.573778,
Europe (excl. EU-27),,1985,13.399744,
Europe (excl. EU-27),,1986,13.411359,
Europe (excl. EU-27),,1987,13.281919,
Europe (excl. EU-27),,1988,13.468348,
Europe (excl. EU-27),,1989,13.162225,
Europe (excl. EU-27),,1990,13.682443,
Europe (excl. EU-27),,1991,12.875021,
Europe (excl. EU-27),,1992,11.200516,
Europe (excl. EU-27),,1993,10.505406,
Europe (excl. EU-27),,1994,9.390194,
Europe (excl. EU-27),,1995,9.167244,
Europe (excl. EU-27),,1996,9.057159,
Europe (excl. EU-27),,1997,8.610778,
Europe (excl. EU-27),,1998,8.570041,
Europe (excl. EU-27),,1999,8.501133,
Europe (excl. EU-27),,2000,8.480487,
Europe (excl. EU-27),,2001,8.737636,
Europe (excl. EU-27),,2002,8.639837,
Europe (excl. EU-27),,2003,8.85632,
Europe (excl. EU-27),,2004,8.950733,
Europe (excl. EU-27),,2005,9.009634,
Europe (excl. EU-27),,2006,9.328989,
Europe (excl. EU-27),,2007,9.311227,
Europe (excl. EU-27),,2008,9.33844,
Europe (excl. EU-27),,2009,8.597942,
Europe (excl. EU-27),,2010,9.025507,
Europe (excl. EU-27),,2011,9.099712,
Europe (excl. EU-27),,2012,9.158648,
Europe (excl. EU-27),,2013,8.890478,
Europe (excl. EU-27),,2014,8.560359,
Europe (excl. EU-27),,2015,8.372453,
Europe (excl. EU-27),,2016,8.307906,
Europe (excl. EU-27),,2017,8.322674,
Europe (excl. EU-27),,2018,8.473151,
Europe (excl. EU-27),,2019,8.355367,
Europe (excl. EU-27),,2020,7.9253945,
Europe (excl. EU-27),,2021,8.291497,
Europe (excl. EU-27),,2022,8.3287525,
Europe (excl. EU-27),,2023,8.389255,
Europe (excl. EU-28),,1750,0.0,
Europe (excl. EU-28),,1760,0.0,
Europe (excl. EU-28),,1770,0.0,
Europe (excl. EU-28),,1780,0.0,
Europe (excl. EU-28),,1790,0.0,
Europe (excl. EU-28),,1800,0.0,
Europe (excl. EU-28),,1801,0.0,
Europe (excl. EU-28),,1802,0.0,
Europe (excl. EU-28),,1803,0.0,
Europe (excl. EU-28),,1804,0.0,
Europe (excl. EU-28),,1805,0.0,
Europe (excl. EU-28),,1806,0.0,
Europe (excl. EU-28),,1807,0.0,
Europe (excl. EU-28),,1808,0.0,
Europe (excl. EU-28),,1809,0.0,
Europe (excl. EU-28),,1810,0.0,
Europe (excl. EU-28),,1811,0.0,
